run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
80,122,ok,0.0827261134982109,-0.0176410675048828,1.2373573780059814,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,128,1.0
81,123,ok,0.0829393193125724,-0.0228931903839111,1.6456892490386963,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,64,1.0
82,124,ok,0.0819814056158065,0.0005983114242553,1.0386028289794922,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,128,1.0
83,125,ok,0.081144094467163,0.0209087133407592,1.6997859477996826,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,64,1.0
84,126,ok,0.0805287435650825,0.0357020497322082,1.1195638179779053,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,128,1.0
85,127,ok,0.0844376385211944,-0.0601847171783447,1.5317728519439695,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,64,1.0
86,128,ok,0.0879689455032348,-0.1507160663604736,1.0927836894989014,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,128,1.0
87,129,ok,0.0956260114908218,-0.3597575426101684,1.687117099761963,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,64,1.0
88,130,ok,0.0822498574852943,-0.0059577226638793,1.032038688659668,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,128,1.0
89,131,ok,0.0820763185620307,-0.001717209815979,1.7371513843536377,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,64,1.0
90,132,ok,0.0840670466423034,-0.0508990287780761,1.5300884246826172,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,128,1.0
91,133,ok,0.0846920683979988,-0.0665836334228515,1.860279321670532,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,64,1.0
92,134,ok,0.0835620313882827,-0.0383108854293823,1.0590500831604004,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,128,1.0
93,135,ok,0.0813905373215675,0.0149523615837097,1.7698297500610352,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,64,1.0
94,136,ok,0.0826702490448951,-0.0162670612335205,0.9990513324737548,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,128,1.0
95,137,ok,0.0894659236073494,-0.1902129650115966,2.465198040008545,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,64,1.0
96,138,ok,0.0813688784837722,0.0154765844345092,1.1056256294250488,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,128,1.0
97,139,ok,0.0842121168971061,-0.0545289516448974,1.7221989631652832,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,64,1.0
98,140,ok,0.0805910229682922,0.0342099666595459,1.3377976417541504,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,128,1.0
99,141,ok,0.0807566195726394,0.0302368998527526,1.963341474533081,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,64,1.0
100,142,ok,0.0843039005994796,-0.0568289756774902,1.1486282348632812,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,128,1.0
101,143,ok,0.0871759951114654,-0.1300643682479858,1.669743299484253,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,64,1.0
102,144,ok,0.0864169225096702,-0.1104705333709716,1.0748214721679688,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,128,1.0
103,145,ok,0.0824621617794036,-0.0111575126647949,1.6066527366638184,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,64,1.0
104,146,ok,0.0854703038930893,-0.0862753391265869,1.0476772785186768,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,128,1.0
105,147,ok,0.0815216824412345,0.0117754340171813,1.9933788776397705,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,64,1.0
106,148,ok,0.0805378034710884,0.035485029220581,1.3466765880584717,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,128,1.0
107,149,ok,0.0824722126126289,-0.0114040374755859,1.7011115550994873,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,64,1.0
108,150,ok,0.0829289928078651,-0.0226385593414306,1.086798906326294,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,128,1.0
109,151,ok,0.0816850736737251,0.0078101754188537,1.7617106437683103,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,64,1.0
110,152,ok,0.0814461186528205,0.0136064887046813,1.2256700992584229,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,128,1.0
111,153,ok,0.0819865316152572,0.0004733204841613,1.8819594383239744,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,64,1.0
112,154,ok,0.0832834690809249,-0.0313997268676757,1.275462627410889,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,128,1.0
113,155,ok,0.0799470841884613,0.0495820045471191,2.031191825866699,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,64,1.0
114,156,ok,0.0798205211758613,0.0525887608528137,1.0769102573394775,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,128,1.0
115,157,ok,0.0819925814867019,0.0003256797790527,1.68393874168396,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,64,1.0
116,158,ok,0.0822187736630439,-0.0051974058151245,1.219862461090088,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,128,1.0
117,159,ok,0.0843798071146011,-0.0587329864501953,1.760670185089111,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,64,1.0
118,160,ok,0.0834995433688163,-0.0367584228515625,1.0520119667053225,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,128,1.0
119,161,ok,0.0844731032848358,-0.0610754489898681,1.913553237915039,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,64,1.0
120,162,ok,0.084121897816658,-0.0522708892822265,1.3327994346618652,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,128,1.0
121,163,ok,0.0800104290246963,0.0480753779411315,1.7749691009521484,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,64,1.0
122,164,ok,0.0826443582773208,-0.0156307220458984,0.8988819122314453,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,128,1.0
123,165,ok,0.0830391272902488,-0.0253565311431884,1.7684791088104248,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,64,1.0
124,166,ok,0.0810984149575233,0.0220105648040771,0.8948912620544434,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,128,1.0
125,167,ok,0.0853968784213066,-0.0844097137451171,1.7691285610198977,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,64,1.0
126,168,ok,0.0826071351766586,-0.0147159099578857,1.1335501670837402,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,128,1.0
127,169,ok,0.0805549472570419,0.0350743532180786,1.7313117980957031,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,64,1.0
128,170,ok,0.0863930657505989,-0.1098573207855224,1.091866970062256,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,128,1.0
129,171,ok,0.081663392484188,0.0083367824554443,1.7652473449707031,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,64,1.0
130,172,ok,0.0830907821655273,-0.0266327857971191,0.9877207279205322,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,128,1.0
131,173,ok,0.0812094211578369,0.0193314552307128,1.4900262355804443,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,64,1.0
132,174,ok,0.0826830118894577,-0.0165809392929077,1.1374969482421875,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,128,1.0
133,175,ok,0.088806040585041,-0.1727200746536255,1.677816390991211,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,64,1.0
134,176,ok,0.0888676866889,-0.1743488311767578,1.088005781173706,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,128,1.0
135,177,ok,0.0826952010393142,-0.0168807506561279,1.7929294109344482,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,64,1.0
136,178,ok,0.0808975100517273,0.0268502235412597,0.8708255290985107,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,128,1.0
137,179,ok,0.0845532342791557,-0.063089370727539,1.8084135055541992,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,64,1.0
138,180,ok,0.0833183526992797,-0.0322638750076293,1.096696376800537,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,128,1.0
139,181,ok,0.0820701941847801,-0.0015677213668823,1.7146039009094238,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,64,1.0
140,182,ok,0.0826439633965492,-0.0156210660934448,1.2815957069396973,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,128,1.0
141,183,ok,0.084627978503704,-0.0649698972702026,1.8121941089630127,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,64,1.0
142,184,ok,0.0806324407458305,0.0332170128822326,1.0781102180480957,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,128,1.0
143,185,ok,0.0818210318684578,0.0045045614242553,1.8265128135681152,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,64,1.0
144,186,ok,0.0813289731740951,0.0164418816566467,1.0388236045837402,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,128,1.0
145,187,ok,0.0800050422549247,0.0482034683227539,1.9455950260162356,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,64,1.0
146,188,ok,0.0819276720285415,0.0019078254699707,1.2191829681396484,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,128,1.0
147,189,ok,0.0815741345286369,0.0105032920837402,1.7379772663116455,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,64,1.0
148,190,ok,0.0800284966826438,0.0476453304290771,1.2510278224945068,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,128,1.0
149,191,ok,0.0829284042119979,-0.022624135017395,1.781294822692871,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,64,1.0
150,192,ok,0.0834464505314827,-0.035440444946289,1.409982442855835,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,128,1.0
151,193,ok,0.0816233530640602,0.0093088150024414,1.75602388381958,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,64,1.0
152,194,ok,0.0847729668021202,-0.0686222314834594,1.1515405178070068,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,128,1.0
153,195,ok,0.0801614001393318,0.044479489326477,1.8213238716125488,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,64,1.0
154,196,ok,0.0856860503554344,-0.0917662382125854,1.286076545715332,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,128,1.0
155,197,ok,0.0922711715102195,-0.2660225629806518,2.3526148796081543,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,64,1.0
156,198,ok,0.0817486271262168,0.0062655806541442,1.408159255981445,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,128,1.0
157,199,ok,0.0858149677515029,-0.0950539112091064,1.8464820384979248,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,64,1.0
158,200,ok,0.0838369354605674,-0.0451538562774658,1.509420394897461,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,128,1.0
