run_id,seed,status,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
84,126,ok,0.03570204973220825,1.1082382202148438,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,128,1.0
85,127,ok,-0.06018471717834473,1.8431410789489746,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,64,1.0
86,128,ok,-0.15071606636047363,1.0867373943328857,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,128,1.0
87,129,ok,-0.35975754261016846,1.7394382953643799,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,64,1.0
88,130,ok,-0.0059577226638793945,1.0957767963409424,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,128,1.0
89,131,ok,-0.001717209815979004,1.7856829166412354,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,64,1.0
90,132,ok,-0.05089902877807617,1.4605133533477783,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,128,1.0
91,133,ok,-0.06658363342285156,1.7523236274719238,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,64,1.0
92,134,ok,-0.038310885429382324,1.0598883628845215,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,128,1.0
93,135,ok,0.014952361583709717,1.8239564895629883,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,64,1.0
94,136,ok,-0.016267061233520508,1.075575828552246,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,128,1.0
95,137,ok,-0.19021296501159668,2.3940765857696533,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,64,1.0
96,138,ok,0.015476584434509277,0.9186735153198242,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,128,1.0
97,139,ok,-0.05452895164489746,1.819192886352539,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,64,1.0
98,140,ok,0.0342099666595459,1.3124330043792725,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,128,1.0
99,141,ok,0.030236899852752686,1.7965457439422607,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,64,1.0
100,142,ok,-0.056828975677490234,1.147503137588501,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,128,1.0
101,143,ok,-0.13006436824798584,1.7096161842346191,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,64,1.0
102,144,ok,-0.11047053337097168,1.2375946044921875,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,128,1.0
103,145,ok,-0.011157512664794922,1.8127772808074951,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,64,1.0
104,146,ok,-0.08627533912658691,1.1125683784484863,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,128,1.0
105,147,ok,0.011775434017181396,2.0603365898132324,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,64,1.0
106,148,ok,0.035485029220581055,1.413681983947754,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,128,1.0
107,149,ok,-0.011404037475585938,1.8264222145080566,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,64,1.0
108,150,ok,-0.022638559341430664,0.9693236351013184,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,128,1.0
109,151,ok,0.00781017541885376,1.8389992713928223,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,64,1.0
110,152,ok,0.013606488704681396,1.1969072818756104,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,128,1.0
111,153,ok,0.00047332048416137695,1.7941040992736816,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,64,1.0
112,154,ok,-0.03139972686767578,1.259371280670166,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,128,1.0
113,155,ok,0.04958200454711914,2.0469517707824707,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,64,1.0
114,156,ok,0.05258876085281372,1.088456392288208,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,128,1.0
115,157,ok,0.0003256797790527344,1.7191219329833984,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,64,1.0
116,158,ok,-0.005197405815124512,1.129695177078247,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,128,1.0
117,159,ok,-0.05873298645019531,1.789900779724121,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,64,1.0
118,160,ok,-0.0367584228515625,1.118640422821045,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,128,1.0
119,161,ok,-0.061075448989868164,1.7044932842254639,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,64,1.0
120,162,ok,-0.05227088928222656,1.296839714050293,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,128,1.0
121,163,ok,0.04807537794113159,1.7432572841644287,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,64,1.0
122,164,ok,-0.015630722045898438,1.075800895690918,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,128,1.0
123,165,ok,-0.025356531143188477,2.084977626800537,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,64,1.0
124,166,ok,0.02201056480407715,1.1245644092559814,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,128,1.0
125,167,ok,-0.08440971374511719,1.6855647563934326,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,64,1.0
126,168,ok,-0.014715909957885742,1.0022382736206055,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,128,1.0
127,169,ok,0.03507435321807861,1.775301456451416,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,64,1.0
128,170,ok,-0.10985732078552246,1.1078085899353027,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,128,1.0
129,171,ok,0.008336782455444336,1.519237995147705,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,64,1.0
130,172,ok,-0.02663278579711914,1.0914289951324463,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,128,1.0
131,173,ok,0.01933145523071289,1.8256287574768066,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,64,1.0
132,174,ok,-0.016580939292907715,0.9120190143585205,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,128,1.0
133,175,ok,-0.1727200746536255,1.7184314727783203,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,64,1.0
134,176,ok,-0.1743488311767578,1.0844964981079102,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,128,1.0
135,177,ok,-0.01688075065612793,1.7759883403778076,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,64,1.0
136,178,ok,0.026850223541259766,1.0885241031646729,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,128,1.0
137,179,ok,-0.06308937072753906,1.853400468826294,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,64,1.0
138,180,ok,-0.032263875007629395,1.0978646278381348,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,128,1.0
139,181,ok,-0.0015677213668823242,1.7521998882293701,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,64,1.0
140,182,ok,-0.015621066093444824,1.2566196918487549,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,128,1.0
141,183,ok,-0.06496989727020264,1.8648362159729004,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,64,1.0
142,184,ok,0.033217012882232666,1.1129159927368164,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,128,1.0
143,185,ok,0.004504561424255371,1.7584638595581055,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,64,1.0
144,186,ok,0.01644188165664673,1.0778741836547852,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,128,1.0
145,187,ok,0.048203468322753906,2.0384416580200195,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,64,1.0
146,188,ok,0.0019078254699707031,1.1414990425109863,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,128,1.0
147,189,ok,0.010503292083740234,1.8502717018127441,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,64,1.0
148,190,ok,0.04764533042907715,1.2497458457946777,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,128,1.0
149,191,ok,-0.02262413501739502,1.6624398231506348,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,64,1.0
150,192,ok,-0.03544044494628906,1.3322515487670898,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,128,1.0
151,193,ok,0.009308815002441406,1.7763323783874512,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,64,1.0
152,194,ok,-0.06862223148345947,1.142230749130249,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,128,1.0
153,195,ok,0.04447948932647705,1.4248628616333008,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,64,1.0
154,196,ok,-0.09176623821258545,1.2092535495758057,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,128,1.0
155,197,ok,-0.26602256298065186,2.3703086376190186,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,64,1.0
156,198,ok,0.006265580654144287,1.40645432472229,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,128,1.0
157,199,ok,-0.09505391120910645,1.8753588199615479,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,64,1.0
158,200,ok,-0.04515385627746582,1.4148437976837158,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,128,1.0
159,201,ok,0.03118354082107544,1.8287222385406494,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.001,0.0001,64,1.0
160,202,ok,-0.01770782470703125,1.0184736251831055,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.001,0.0001,128,1.0
161,203,ok,-0.013265013694763184,1.7212738990783691,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.0005,1e-06,64,1.0
162,204,ok,-0.04706227779388428,1.0535714626312256,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.0005,1e-06,128,1.0
163,205,ok,-0.027219653129577637,1.6914610862731934,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,32,0.0,0.0005,0.0001,64,1.0
164,206,ok,0.0401192307472229,1.4130332469940186,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,32,0.0,0.0005,0.0001,128,1.0
165,207,ok,-0.02422785758972168,1.8381636142730713,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.001,1e-06,64,1.0
166,208,ok,0.025873124599456787,1.0949921607971191,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.001,1e-06,128,1.0
