run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
79,121,ok,0.019313817843794823,-0.008706212043762207,2.551905393600464,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,64,1.0
80,122,ok,0.020623737946152687,-0.15017294883728027,2.033078193664551,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,128,1.0
81,123,ok,0.019843803718686104,-0.06482505798339844,1.8037073612213135,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,64,1.0
82,124,ok,0.019601590931415558,-0.03898930549621582,1.302835464477539,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,128,1.0
83,125,ok,0.019815437495708466,-0.06178295612335205,2.479353904724121,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,64,1.0
84,126,ok,0.019490856677293777,-0.027283430099487305,0.9985702037811279,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,128,1.0
85,127,ok,0.02076268196105957,-0.16572284698486328,2.3038852214813232,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,64,1.0
86,128,ok,0.019839150831103325,-0.06432580947875977,0.9785947799682617,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,128,1.0
87,129,ok,0.019752750173211098,-0.05507552623748779,1.7388899326324463,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,64,1.0
88,130,ok,0.020000573247671127,-0.08171606063842773,1.5070054531097412,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,128,1.0
89,131,ok,0.019318683072924614,-0.009214401245117188,1.9370529651641846,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,64,1.0
90,132,ok,0.020387006923556328,-0.12391996383666992,1.5185184478759766,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,128,1.0
91,133,ok,0.01970069110393524,-0.049521446228027344,2.0083236694335938,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,64,1.0
92,134,ok,0.019642358645796776,-0.04331541061401367,1.181250810623169,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,128,1.0
93,135,ok,0.019412139430642128,-0.019002437591552734,1.6738855838775635,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,64,1.0
94,136,ok,0.019443733617663383,-0.02232205867767334,1.5510666370391846,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,128,1.0
95,137,ok,0.019427049905061722,-0.020568370819091797,2.347391128540039,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,64,1.0
96,138,ok,0.019420824944972992,-0.01991438865661621,1.3118290901184082,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,128,1.0
97,139,ok,0.020986216142773628,-0.19095861911773682,3.2827255725860596,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,64,1.0
98,140,ok,0.020228426903486252,-0.10650312900543213,1.9140174388885498,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,128,1.0
99,141,ok,0.021353166550397873,-0.23297131061553955,2.377523899078369,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,64,1.0
100,142,ok,0.020694995298981667,-0.15813469886779785,2.199460983276367,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,128,1.0
101,143,ok,0.020101753994822502,-0.09268832206726074,2.031325340270996,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,64,1.0
102,144,ok,0.02035902440547943,-0.12083673477172852,1.9891643524169922,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,128,1.0
103,145,ok,0.019540006294846535,-0.032470703125,2.51975679397583,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,64,1.0
104,146,ok,0.020161129534244537,-0.09915292263031006,1.384221076965332,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,128,1.0
105,147,ok,0.019044173881411552,0.019262731075286865,1.7703235149383545,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,64,1.0
106,148,ok,0.0198386088013649,-0.06426751613616943,1.4307279586791992,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,128,1.0
107,149,ok,0.019271062687039375,-0.004245162010192871,2.5754778385162354,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,64,1.0
108,150,ok,0.01919337920844555,0.003835022449493408,1.4201486110687256,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,128,1.0
109,151,ok,0.019547969102859497,-0.03331255912780762,2.9409639835357666,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,64,1.0
110,152,ok,0.019544735550880432,-0.03297078609466553,1.6621179580688477,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,128,1.0
111,153,ok,0.020375454798340797,-0.12264645099639893,2.2531001567840576,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,64,1.0
112,154,ok,0.019435256719589233,-0.0214308500289917,1.7849066257476807,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,128,1.0
113,155,ok,0.019586466252803802,-0.037386417388916016,1.639331340789795,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,64,1.0
114,156,ok,0.02048744633793831,-0.13502144813537598,2.0462234020233154,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,128,1.0
115,157,ok,0.020015055313706398,-0.08328306674957275,1.7989134788513184,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,64,1.0
116,158,ok,0.02006681077182293,-0.08889293670654297,2.0379409790039062,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,128,1.0
117,159,ok,0.02078406885266304,-0.16812551021575928,2.1229074001312256,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,64,1.0
118,160,ok,0.020186888054013252,-0.10196328163146973,1.4658184051513672,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,128,1.0
119,161,ok,0.01981339417397976,-0.061563849449157715,1.6225707530975342,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,64,1.0
120,162,ok,0.02044081874191761,-0.12986087799072266,1.8456330299377441,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,128,1.0
121,163,ok,0.01985224336385727,-0.06573092937469482,2.098637104034424,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,64,1.0
122,164,ok,0.01950966939330101,-0.029267430305480957,2.0463948249816895,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,128,1.0
123,165,ok,0.020282099023461342,-0.11238265037536621,2.6601192951202393,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,64,1.0
124,166,ok,0.019231820479035378,-0.00015938282012939453,2.127429246902466,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,128,1.0
125,167,ok,0.02003304287791252,-0.08523118495941162,2.588430166244507,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,64,1.0
126,168,ok,0.019951611757278442,-0.07642638683319092,1.5679430961608887,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,128,1.0
127,169,ok,0.020157545804977417,-0.0987621545791626,2.6195123195648193,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,64,1.0
128,170,ok,0.01979341171681881,-0.05942380428314209,2.2510852813720703,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,128,1.0
129,171,ok,0.019641296938061714,-0.043202757835388184,1.803584337234497,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,64,1.0
130,172,ok,0.019635405391454697,-0.04257702827453613,1.4728055000305176,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,128,1.0
131,173,ok,0.019248923286795616,-0.0019390583038330078,2.492182493209839,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,64,1.0
132,174,ok,0.020052824169397354,-0.08737540245056152,1.2582402229309082,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,128,1.0
133,175,ok,0.019762851297855377,-0.056154847145080566,1.780402421951294,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,64,1.0
134,176,ok,0.019866956397891045,-0.06731116771697998,1.2252981662750244,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,128,1.0
135,177,ok,0.019509829580783844,-0.029284238815307617,2.0569138526916504,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,64,1.0
136,178,ok,0.01971793733537197,-0.05135989189147949,1.2532143592834473,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,128,1.0
137,179,ok,0.01932644285261631,-0.010025262832641602,2.9836087226867676,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,64,1.0
138,180,ok,0.019464068114757538,-0.02446150779724121,2.11718487739563,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,128,1.0
139,181,ok,0.019454294815659523,-0.02343285083770752,2.9112558364868164,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,64,1.0
140,182,ok,0.019431695342063904,-0.021056532859802246,1.3670485019683838,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,128,1.0
141,183,ok,0.019412996247410774,-0.019092440605163574,2.4664435386657715,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,64,1.0
142,184,ok,0.01937471330165863,-0.015076994895935059,1.5783731937408447,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,128,1.0
143,185,ok,0.01959160529077053,-0.037930965423583984,2.307251453399658,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,64,1.0
144,186,ok,0.019556814804673195,-0.0342479944229126,1.547062873840332,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,128,1.0
145,187,ok,0.024826275184750557,-0.6666772365570068,6.109104871749878,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,64,1.0
146,188,ok,0.02205706760287285,-0.31560027599334717,2.5240960121154785,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,128,1.0
147,189,ok,0.01935696415603161,-0.013217926025390625,3.4221651554107666,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,64,1.0
148,190,ok,0.02028881385922432,-0.11311924457550049,1.893517017364502,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,128,1.0
149,191,ok,0.01961209438741207,-0.04010307788848877,1.9594898223876953,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,64,1.0
150,192,ok,0.020714452490210533,-0.16031348705291748,2.092967987060547,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,128,1.0
151,193,ok,0.020245565101504326,-0.10837876796722412,2.180063486099243,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,64,1.0
152,194,ok,0.01979782059788704,-0.05989575386047363,1.2544691562652588,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,128,1.0
153,195,ok,0.019618183374404907,-0.0407489538192749,3.921915054321289,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,64,1.0
154,196,ok,0.02322523295879364,-0.45864152908325195,2.4170854091644287,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,128,1.0
155,197,ok,0.021411247551441193,-0.23968780040740967,4.500825643539429,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,64,1.0
156,198,ok,0.020464105531573296,-0.13243675231933594,4.45033597946167,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,128,1.0
157,199,ok,0.020101547241210938,-0.0926659107208252,3.1243977546691895,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,64,1.0
