run_id,seed,status,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
84,126,ok,0.027941465377807617,1.1059379577636719,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,128,1.0
85,127,ok,-0.06373417377471924,1.759526014328003,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,64,1.0
86,128,ok,-0.07110929489135742,1.0296916961669922,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.001,1e-06,128,1.0
87,129,ok,-0.4963036775588989,1.7173924446105957,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,64,1.0
88,130,ok,0.014778971672058105,0.9922440052032471,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.001,0.0001,128,1.0
89,131,ok,0.022563517093658447,1.7833654880523682,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,64,1.0
90,132,ok,-0.015520334243774414,1.488135576248169,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.0005,1e-06,128,1.0
91,133,ok,-0.026013612747192383,1.8349909782409668,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,64,1.0
92,134,ok,-0.031194090843200684,1.0152735710144043,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.0005,0.0001,128,1.0
93,135,ok,0.006022393703460693,1.587341547012329,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,64,1.0
94,136,ok,-0.013167619705200195,0.9061934947967529,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,64,0.2,0.001,1e-06,128,1.0
95,137,ok,-0.17773401737213135,3.16051983833313,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,64,1.0
96,138,ok,0.0021120309829711914,0.9869818687438965,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,64,0.2,0.001,0.0001,128,1.0
97,139,ok,-0.04056859016418457,1.8008630275726318,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,64,1.0
98,140,ok,0.028124213218688965,1.0863819122314453,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.0005,1e-06,128,1.0
99,141,ok,0.0213051438331604,1.5683574676513672,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,64,1.0
100,142,ok,-0.03719043731689453,1.144423484802246,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.0005,0.0001,128,1.0
101,143,ok,-0.05177807807922363,1.4821789264678955,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,64,1.0
102,144,ok,-0.05523681640625,1.2011113166809082,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.0,0.001,1e-06,128,1.0
103,145,ok,-0.034208059310913086,1.5538382530212402,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,64,1.0
104,146,ok,-0.05862438678741455,1.0792176723480225,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.0,0.001,0.0001,128,1.0
105,147,ok,0.0032892227172851562,1.875542402267456,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,64,1.0
106,148,ok,-0.040024638175964355,1.2872371673583984,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.0005,1e-06,128,1.0
107,149,ok,-0.013730883598327637,1.8924052715301514,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,64,1.0
108,150,ok,-0.006880283355712891,1.1235651969909668,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.0005,0.0001,128,1.0
109,151,ok,-0.0025787353515625,1.6953279972076416,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,64,1.0
110,152,ok,0.013316810131072998,0.8645906448364258,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,16,0.2,0.001,1e-06,128,1.0
111,153,ok,-0.041156768798828125,1.713876724243164,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,64,1.0
112,154,ok,-0.03984403610229492,1.1403851509094238,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,16,0.2,0.001,0.0001,128,1.0
113,155,ok,0.03814154863357544,1.810943841934204,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,64,1.0
114,156,ok,0.04352849721908569,1.1113345623016357,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.0005,1e-06,128,1.0
115,157,ok,-0.057976365089416504,1.7564048767089844,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,64,1.0
116,158,ok,-0.03507518768310547,1.1735615730285645,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.0005,0.0001,128,1.0
117,159,ok,-0.1369701623916626,1.7272496223449707,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,64,1.0
118,160,ok,0.005985617637634277,1.0712342262268066,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.0,0.001,1e-06,128,1.0
119,161,ok,-0.11862671375274658,1.7471363544464111,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,64,1.0
120,162,ok,-0.10717546939849854,1.2613883018493652,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.0,0.001,0.0001,128,1.0
121,163,ok,0.06094568967819214,1.768491268157959,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,64,1.0
122,164,ok,-0.0034137964248657227,1.1108677387237549,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.0005,1e-06,128,1.0
123,165,ok,-0.03339803218841553,1.8638694286346436,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,64,1.0
124,166,ok,0.0021699070930480957,1.0632379055023193,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.0005,0.0001,128,1.0
125,167,ok,-0.0728071928024292,1.7038073539733887,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,64,1.0
126,168,ok,-0.04805934429168701,0.9684321880340576,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,32,0.2,0.001,1e-06,128,1.0
127,169,ok,0.0366138219833374,1.6772410869598389,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,64,1.0
128,170,ok,0.0037974119186401367,1.2617430686950684,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,32,0.2,0.001,0.0001,128,1.0
129,171,ok,-0.03166377544403076,1.4079627990722656,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,64,1.0
130,172,ok,0.03449183702468872,1.2294425964355469,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.0005,1e-06,128,1.0
131,173,ok,-0.009091734886169434,1.934166669845581,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,64,1.0
132,174,ok,0.02944803237915039,1.3635988235473633,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.0005,0.0001,128,1.0
133,175,ok,-0.07241702079772949,1.7854704856872559,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,64,1.0
134,176,ok,-0.011307597160339355,0.9499132633209229,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.0,0.001,1e-06,128,1.0
135,177,ok,-0.020673513412475586,1.8191876411437988,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,64,1.0
136,178,ok,0.0162314772605896,1.0735208988189697,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.0,0.001,0.0001,128,1.0
137,179,ok,-0.06995820999145508,1.8294751644134521,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,64,1.0
138,180,ok,0.007465660572052002,1.1850903034210205,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.0005,1e-06,128,1.0
139,181,ok,0.0019718408584594727,2.038712501525879,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,64,1.0
140,182,ok,-0.025386810302734375,1.2389028072357178,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.0005,0.0001,128,1.0
141,183,ok,0.044040799140930176,1.8652002811431885,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,64,1.0
142,184,ok,0.009516477584838867,1.1122946739196777,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,128,64,0.2,0.001,1e-06,128,1.0
143,185,ok,0.036071598529815674,1.4206888675689697,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,64,1.0
144,186,ok,0.040644943714141846,1.0592114925384521,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,128,64,0.2,0.001,0.0001,128,1.0
145,187,ok,0.009664595127105713,1.699310064315796,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,64,1.0
146,188,ok,0.061592042446136475,1.953641414642334,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.0005,1e-06,128,1.0
147,189,ok,0.04366743564605713,1.8235371112823486,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,64,1.0
148,190,ok,0.013370990753173828,1.2764058113098145,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.0005,0.0001,128,1.0
149,191,ok,-0.034685611724853516,1.6240642070770264,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,64,1.0
150,192,ok,-0.017773985862731934,1.3264095783233643,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.0,0.001,1e-06,128,1.0
151,193,ok,0.006935834884643555,1.654245376586914,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,64,1.0
152,194,ok,-0.09382283687591553,0.9542510509490967,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.0,0.001,0.0001,128,1.0
153,195,ok,0.017740309238433838,1.5941402912139893,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,64,1.0
154,196,ok,0.0006268024444580078,1.067481279373169,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.0005,1e-06,128,1.0
155,197,ok,-0.1740025281906128,2.258126735687256,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,64,1.0
156,198,ok,-0.06987547874450684,1.2788217067718506,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.0005,0.0001,128,1.0
157,199,ok,-0.08163511753082275,1.7270753383636475,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,64,1.0
158,200,ok,-0.0585787296295166,1.4881176948547363,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,16,0.2,0.001,1e-06,128,1.0
159,201,ok,-0.012943625450134277,1.5615754127502441,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.001,0.0001,64,1.0
160,202,ok,-0.06002318859100342,1.1050872802734375,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,32,16,0.2,0.001,0.0001,128,1.0
161,203,ok,-0.007840394973754883,1.5977225303649902,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.0005,1e-06,64,1.0
162,204,ok,-0.04374420642852783,1.103165864944458,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.0005,1e-06,128,1.0
163,205,ok,-0.025020837783813477,1.6678779125213623,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,32,0.0,0.0005,0.0001,64,1.0
164,206,ok,0.012668848037719727,1.3621184825897217,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,32,32,0.0,0.0005,0.0001,128,1.0
165,207,ok,-0.06495308876037598,1.9442992210388184,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.001,1e-06,64,1.0
166,208,ok,-0.014222860336303711,1.1140239238739014,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,32,32,0.0,0.001,1e-06,128,1.0
